course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-28 23:19:04,c64d3170-cb85-11ed-8134-1354a76c3fe8,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-29 17:50:13,d0a8bc40-ce53-11ed-843a-c93335863e97,R.Greenleaf - Albuquerque,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-29 21:34:43,d599f460-c8f6-11ed-843a-c93335863e97,Shift New Mexico,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-02-27 23:42:19,ddfb2a90-b6e3-11ed-a1ca-b7a27e187ce3,Everest - Las Cruces,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-29 13:13:29,dff0e820-ce31-11ed-ae20-f529634f7108,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
44063cf0-2e34-11ed-bde2-01823a2eca99,2023-03-26 22:24:00,ed3c2d30-c91a-11ed-9416-db0ab514ec7e,R.Greenleaf Cannabis Dispensary Westside,357a9420-0497-11ea-90dd-691981827119,Wana Brands
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-01-28 20:29:52,1b3afc90-9c0a-11ed-9dd5-c1f780c5e2a6,Missouri Wild Alchemy,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-02-01 18:36:36,30a88570-9c0a-11ed-9bdc-11894f159d86,Missouri Wild Alchemy,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-03-18 13:54:59,3156e390-c4eb-11ed-9416-db0ab514ec7e,Vertical,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-02-03 01:25:43,3f156980-9c09-11ed-9dd5-c1f780c5e2a6,Missouri Wild Alchemy,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-01-24 23:28:57,4469e4f0-9c0a-11ed-8578-3bad16d1f222,Missouri Wild Alchemy,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-02-01 18:33:20,53657470-9c09-11ed-8578-3bad16d1f222,Missouri Wild Alchemy,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-04-07 17:08:01,7430bb30-d564-11ed-9762-23dd1a8aee1d,The Farmer's Wife - Mountain Grove,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-02-02 20:10:10,81ed3a80-9c09-11ed-9dd5-c1f780c5e2a6,Missouri Wild Alchemy,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-04-09 18:51:24,87a08b40-d704-11ed-a34e-c3e73d84520b,The Farmer's Wife - West Plains,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-01-15 00:50:39,93efdcc0-9005-11ed-b036-dde4bb45de68,Organic Remedies - St. Louis,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-04-09 12:08:11,99d2b2c0-d655-11ed-a34e-c3e73d84520b,The Farmer's Wife - Mountain Grove,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-01-30 14:12:11,acc473d0-81bd-11eb-9d66-0fad7e9101eb,Missouri Wild Alchemy,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
447baad0-7fbb-11ec-a4cb-d948d70cdef8,2023-04-10 00:55:44,b01172c0-d5af-11ed-9765-0313a3b48cb1,The Farmer's Wife - West Plains,30f6b810-7fbb-11ec-a4cb-d948d70cdef8,Clovr
453755d0-4ac1-11eb-a771-e511e0408d28,2023-01-23 17:09:51,0c184a00-9b2f-11ed-98ae-7ba8c3b95d8e,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
453755d0-4ac1-11eb-a771-e511e0408d28,2023-04-12 17:59:22,1103d320-d939-11ed-b032-d71e76ad06dd,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
453755d0-4ac1-11eb-a771-e511e0408d28,2023-02-21 18:05:21,2188a610-b1f9-11ed-af6d-afa9027e5e99,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
453755d0-4ac1-11eb-a771-e511e0408d28,2023-01-30 18:29:54,4931af60-a0ae-11ed-8d6a-b588abca1e9a,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
453755d0-4ac1-11eb-a771-e511e0408d28,2023-01-02 17:47:05,af4cda40-8ab0-11ed-9da1-415b140499fe,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
45cdd830-1828-11ed-b681-2d054018ccd9,2023-01-30 15:46:43,6fee0260-a0b4-11ed-b3a0-219b52591154,Breeze - Hazel Park,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
45cdd830-1828-11ed-b681-2d054018ccd9,2023-01-17 19:48:14,71a0ab60-95f3-11ed-bfa2-37bc799711c7,The Fire Station - Harris,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
45cdd830-1828-11ed-b681-2d054018ccd9,2023-01-12 15:01:05,aa9037f0-9284-11ed-9cb2-c3d81f18fbaf,The Fire Station - MI,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
45cdd830-1828-11ed-b681-2d054018ccd9,2023-01-12 15:30:57,c1f498b0-928d-11ed-94ed-b38421e9c18f,The Fire Station - MI,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
45cdd830-1828-11ed-b681-2d054018ccd9,2023-01-23 23:43:04,ffa25bb0-9b76-11ed-9fd1-f5e4b55b6dc6,The Fire Station - Harris,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
45dd33b0-b798-11ed-a1ca-b7a27e187ce3,2023-03-07 22:33:53,041fb070-bd37-11ed-a291-85b1b78fb5c1,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
45dd33b0-b798-11ed-a1ca-b7a27e187ce3,2023-03-13 22:01:01,04867ed0-c1e8-11ed-aeb9-239f0c44fe35,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
45dd33b0-b798-11ed-a1ca-b7a27e187ce3,2023-03-27 02:45:19,41985500-cc47-11ed-8134-1354a76c3fe8,Canntina - Nelson,7c635b00-214c-11ec-b750-cd9021f22754,PAX
45dd33b0-b798-11ed-a1ca-b7a27e187ce3,2023-03-07 22:08:30,7cae8fb0-bd33-11ed-a291-85b1b78fb5c1,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
45dd33b0-b798-11ed-a1ca-b7a27e187ce3,2023-03-07 23:14:27,87280a10-9c23-11ed-8578-3bad16d1f222,ZolTrain Demo Dispensary 2023,7c635b00-214c-11ec-b750-cd9021f22754,PAX
45dd33b0-b798-11ed-a1ca-b7a27e187ce3,2023-03-21 17:12:12,f0d317a0-c7fe-11ed-8134-1354a76c3fe8,Highway Cannabis,7c635b00-214c-11ec-b750-cd9021f22754,PAX
45dd33b0-b798-11ed-a1ca-b7a27e187ce3,2023-03-30 17:02:55,f5409370-cf1b-11ed-8134-1354a76c3fe8,Muse Cannabis - Maple Ridge,7c635b00-214c-11ec-b750-cd9021f22754,PAX
45dd33b0-b798-11ed-a1ca-b7a27e187ce3,2023-03-30 16:57:18,f6267180-cf19-11ed-9416-db0ab514ec7e,Muse Cannabis - Vancouver (South Granville),7c635b00-214c-11ec-b750-cd9021f22754,PAX
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-12 04:46:17,0818ff40-9223-11ed-ab59-8d222a13a8f5,The Bright Spot,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-04 21:03:44,09a11170-ba89-11ed-b085-6f32255959b2,Catalyst - DTLB,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-17 15:44:07,0a43efc0-c35e-11ed-b6ef-03c1e4bdd957,The Artist Tree - Fresno,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-23 17:57:28,0faf76a0-fac9-11eb-99fd-cfc59e752c02,Doobie Nights,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-04-07 02:12:02,10e744d0-8347-11ea-a084-bb4cdaaafbca,Greenhouse Herbal Center LLC,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-02 23:31:28,11af11a0-8af5-11ed-9da1-415b140499fe,Jaderoom,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-11 20:14:37,12ec7070-4d8f-11ec-9984-2710742ab66d,Urbn Leaf - Bay Park,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-23 21:02:59,1422dc20-9431-11ec-8ff6-17238f7a7f77,Ashe Society - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-26 22:32:09,14e4ea80-9dc8-11ed-90e9-21c1d4d5783e,Airfield Supply Co. - San Jose,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-04-07 04:40:02,15a33ce0-d4fc-11ed-be0f-518aa096fb87,Greenhouse Herbal Center LLC,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-19 19:15:10,163f3550-c683-11ed-9416-db0ab514ec7e,The Artist Tree - Fresno,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-12 01:51:32,1693d5c0-9211-11ed-ab59-8d222a13a8f5,The Bright Spot,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-07 04:56:26,190d0380-8e29-11ed-bba8-ffdd5a9aaa12,Highway Cannabis - Marina Del Rey,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-16 17:42:15,1da65050-acaa-11ed-84bd-bb667f91b0f1,SPARC - Sonoma,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-23 19:11:01,1ef548b0-c9ad-11ed-997d-3541870e1651,Dixon Wellness Collective,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-01 02:08:19,29eaae70-100c-11eb-a2db-0339927e4ecf,Jaderoom OC,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-28 22:36:38,2b056240-6b8c-11ed-87d7-11cdee69c7f1,Mr Nice Guy - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-03 00:43:09,30be2190-8af9-11ed-ae8c-a3b085c018df,Jaderoom,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-15 05:10:16,37acb3e0-9490-11ed-a774-a95ee5eab997,Proper Wellness - Eureka,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-04 01:17:22,3bd58e70-8bbb-11ed-9c25-fb0e9c20ec62,Treehouse - Soquel,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-20 18:29:51,3c5b9ab0-440e-11ec-bb6c-2b959b80bbb5,Kind Peoples - Ocean Street,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-15 20:20:53,429c7a70-3d97-11ec-aaef-23629a89da68,Kind Peoples - Ocean Street,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-17 21:42:00,4befac20-49b5-11ed-9443-1581866adb8c,Marketplace - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-25 01:27:02,4c43a950-8d31-11ed-8d61-137541420067,Kind Peoples - Soquel,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-23 16:57:39,5070d690-9a8a-11ed-b474-51e2f6d788ef,Kind Peoples - Ocean Street,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-05 18:12:26,5177eca0-a51a-11ed-8d6a-b588abca1e9a,Erba Markets - San Pedro,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-15 23:00:07,5327a660-b179-11ed-af6d-afa9027e5e99,Mr Nice Guy - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-04-14 15:36:39,54b88e20-dacf-11ed-9399-775ce3144335,ZolTrain Demo Dispensary 2023,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-05 02:55:06,55f51de0-a4fa-11ed-a3f0-c5ccb10570bf,The Hook Outlet,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-23 06:45:23,5aa4e460-538e-11ec-8940-6196b5c0229d,Urbn Leaf - Bay Park,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-07 01:16:59,5b718750-f9f6-11eb-bb33-e983bb4b6c72,Dixon Wellness Collective,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-04 23:31:43,5f580230-8c7c-11ed-8b5e-0f53d5f1a6f1,Torrey Holistics,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-04 17:50:40,628e9830-a1dd-11ed-b3a0-219b52591154,EMBR - La Mesa,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-07 02:16:51,62eb4af0-8d54-11ed-a258-8fdc7ed5c180,Kind Peoples - Soquel,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-28 23:52:17,63f25040-b7bd-11ed-8a24-61bfabac3593,Cannadel - Santa Rosa,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-16 02:18:23,693e8bf0-907a-11ed-a258-8fdc7ed5c180,Urbn Leaf - Grossmont,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-03 02:55:26,6a6a24d0-8b02-11ed-9da1-415b140499fe,Jaderoom,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-07 23:47:33,6e6c9c20-8ee5-11ed-ad3b-97c4025a7415,Proper Wellness - Eureka,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-28 01:23:36,71f5cdc0-fd78-11ec-ab10-6993cdfb973c,The Bright Spot,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-18 18:45:45,72500870-c5ba-11ed-997d-3541870e1651,Dixon Wellness Collective,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-15 22:21:57,740e4ab0-c37f-11ed-b6ef-03c1e4bdd957,Mr Nice Guy - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-06 23:41:58,74b06d90-a674-11ed-b3a0-219b52591154,Dixon Wellness Collective,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-07 02:34:33,74d04b70-8e27-11ed-a258-8fdc7ed5c180,Highway Cannabis - Marina Del Rey,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-22 04:58:33,79f05590-b268-11ed-95a3-5be786e91e6a,High Times - Coalinga,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-17 00:54:09,7d6a77a0-26ce-11eb-859b-05a5d10b7454,Erba Markets - Sawtelle,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-31 06:36:21,7da699b0-cf5a-11ed-843a-c93335863e97,Legendary Organics,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-07 05:46:20,8073fc70-a5d7-11ed-bdb2-4dcdce6db427,Dixon Wellness Collective,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-07 18:19:46,866eb700-8e3f-11ed-a258-8fdc7ed5c180,Highway Cannabis - Marina Del Rey,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-24 20:18:11,87280a10-9c23-11ed-8578-3bad16d1f222,ZolTrain Demo Dispensary 2023,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-03 00:32:19,8c30e030-b9b3-11eb-806d-59b730bf9fcf,Jaderoom,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-28 00:22:43,8c6f9f20-b6fd-11ed-99f2-913b39391946,Catalyst - Florence,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-07 20:38:38,8e411c00-8e46-11ed-bba8-ffdd5a9aaa12,Highway Cannabis - Marina Del Rey,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-09 04:12:49,9178dd00-a7e5-11ed-955e-4fa3c697f768,Tradecraft Farms - Vista,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-23 03:57:23,93f8b730-f33c-11eb-a1a2-6f3930c4b9fa,The Circle - Long Beach,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-10 07:15:41,96f8a010-b8ae-11ed-ba03-4f71fe91750d,MMD - Hollywood,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-22 05:59:01,97005d00-b273-11ed-9ef1-5708664ba01e,High Times - Coalinga,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-17 22:41:46,972ed500-c514-11ed-997d-3541870e1651,Marketplace - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-17 22:41:14,98ab3bd0-c514-11ed-ae20-f529634f7108,Marketplace - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-16 03:41:51,99e81f60-9542-11ed-a774-a95ee5eab997,Proper Wellness - Eureka,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-14 00:56:00,99ee5880-93a3-11ed-ab59-8d222a13a8f5,Catalyst - DTLB,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-07 22:30:51,9e98b8b0-a665-11ed-8d6a-b588abca1e9a,Dixon Wellness Collective,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-06 15:21:29,a5edd360-ba20-11ed-b928-797a9be058e8,Tradecraft Farms - Port Hueneme,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-21 15:25:03,ad9c68b0-6b83-11ed-883c-0161cd848b70,Mr Nice Guy - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-10 06:08:48,ae8f1df0-bf05-11ed-aeb9-239f0c44fe35,Elevate - Woodland Hills,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-25 18:32:17,b0fdfe40-9cdb-11ed-b918-d39670f60978,The Bright Spot,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-03 21:27:43,b2c5e3e0-b730-11ed-a1ca-b7a27e187ce3,Tahoe Green,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-27 05:55:22,b44e68f0-a8e8-11ed-8566-8775bb478634,The Artist Tree - Fresno,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-17 06:57:35,b5b2f860-c47b-11ed-9416-db0ab514ec7e,Zah Zah,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-04-13 01:54:35,b7648890-d97a-11ed-9399-775ce3144335,The Artist Tree - Koreatown,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-27 22:53:53,b8906120-5b04-11ed-8ce0-b17b704411ca,Catalyst - Pomona,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-25 23:45:49,bf692940-9d09-11ed-b9ef-e5514fa67110,Haven - Porterville,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-03-15 23:03:33,c0323a50-c384-11ed-8c3d-dd2916af070f,Mr Nice Guy - Santa Ana,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-07 18:21:50,c10ef790-8e43-11ed-8f46-375f31d12ac0,Highway Cannabis - Marina Del Rey,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-09 23:56:54,c42d93f0-9078-11ed-86a9-8996b2f70460,Flight on Cherry - Long Beach,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-05 19:56:05,c4e38420-a4c9-11ed-b3a0-219b52591154,The Artist Tree - Fresno,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-14 17:09:23,c77376c0-a369-11ed-aa65-a9d2295aac72,Kind Peoples - Ocean Street,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-25 23:43:03,c7c730a0-9d09-11ed-b99c-0595c8cb8644,Haven - Porterville,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-25 23:46:56,c7dcdb80-9d09-11ed-9bfd-770e7f81fa8a,Haven - Porterville,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-04-06 22:16:34,c98c5d60-d158-11ed-9416-db0ab514ec7e,Airfield Supply Co. - San Jose,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-03 23:12:56,cf1ea270-8bbb-11ed-a8c0-83014bfb2c09,Treehouse - Soquel,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-25 23:45:27,d1e5acb0-9d09-11ed-86f0-5b08f4600278,Haven - Porterville,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-02-10 04:59:55,d2b53240-0cbb-11eb-9991-19601424af61,The Leaf - El Paseo,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-25 23:47:05,d2c8e0c0-9d09-11ed-9bfd-770e7f81fa8a,Haven - Porterville,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-12 00:32:14,d463f960-fd77-11ec-ba93-fd4edee1738e,The Bright Spot,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-08 03:09:53,d5684050-8efe-11ed-b036-dde4bb45de68,Proper Wellness - Eureka,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
4684e170-5c52-11ec-999c-4d6292fd6a92,2023-01-23 05:31:32,d5a2eae0-9adc-11ed-b474-51e2f6d788ef,The Bright Spot,161f5de0-5c56-11ec-a7a3-b1019fa00b0c,CLSICS
